Sample_ID,GTDB_Tax,Region,Depth,Month,Year,Site_ID,Lat,Long,Sorting_Method,WGA_Approach,Status,Primary_Tax_Method,Target_Region,Taxonomy,Plot_Taxa,Cluster_ID,Check,SILVA_138_1_Tax,O2_Content,Oxy_Type,OMZ_Phenotype,Topography,Completeness,Contamination,Strain_heterogeneity,Assembly_Length,Number_of_contigs,N50_Contigs,Mean_contig_length_bp,Longest_contig_bp,GC,Assembly_Length_MBP,Temperature_C,Salinity_.psu.,O2._.uM.,NO3.._.uM.,NO2.._.uM.,NH3._.uM.
AAA003_D05,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_D08,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_D09,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;SAR324 clade(Marine group B);SAR324 cluster bacterium SCGC AB-629-J17,NA,NA,No,Bacteria;SAR324 clade(Marine group B);SAR324 cluster bacterium SCGC AB-629-J17,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_D11,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine thaumarchaeote KM3_69_H10,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine thaumarchaeote KM3_69_H10,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_D21,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_E14,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured archaeon,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine thaumarchaeote KM3_69_H10,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_E19,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Nitrospinae;Nitrospinia;Nitrospinales;Nitrospinaceae;LS-NOB;uncultured Nitrospina sp.,NA,NA,No,Bacteria;Nitrospinota;Nitrospinia;Nitrospinales;Nitrospinaceae;LS-NOB;uncultured Nitrospina sp.,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_E20,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Nitrospinae;Nitrospinia;Nitrospinales;Nitrospinaceae;Nitrospina;uncultured bacterium,NA,NA,No,Bacteria;Nitrospinota;Nitrospinia;Nitrospinales;Nitrospinaceae;Nitrospina;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_E23,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_F02,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Verrucomicrobia;Verrucomicrobiae;Arctic97B-4 marine group;uncultured bacterium,NA,NA,No,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Arctic97B-4 marine group;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_F05,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Thiohalorhabdales;Thiohalorhabdaceae;uncultured;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;AT-s2-59;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_F06,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;SAR324 clade(Marine group B);uncultured bacterium,NA,NA,No,Bacteria;SAR324 clade(Marine group B);uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_F10,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;uncultured;uncultured alpha proteobacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Defluviicoccales;uncultured;uncultured Alphaproteobacteria bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_F15,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;SAR324 clade(Marine group B);uncultured bacterium,NA,NA,No,Bacteria;SAR324 clade(Marine group B);uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_F16,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured Alphaproteobacteria bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_F20,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_F21,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Microtrichaceae;Sva0996 marine group;uncultured bacterium AD12-A11,NA,NA,No,Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales;Microtrichaceae;Sva0996 marine group;uncultured bacterium AD12-A11,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_G02,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;SAR324 clade(Marine group B);uncultured bacterium,NA,NA,No,Bacteria;SAR324 clade(Marine group B);uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_G07,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine thaumarchaeote KM3_69_H10,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine thaumarchaeote KM3_69_H10,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_G11,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_G15,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_G16,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;SAR324 clade(Marine group B);SAR324 cluster bacterium SCGC AB-629-O05,NA,NA,No,Bacteria;SAR324 clade(Marine group B);uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_G17,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Nitrospinae;Nitrospinia;Nitrospinales;Nitrospinaceae;Nitrospina;uncultured bacterium,NA,NA,No,Bacteria;Nitrospinota;Nitrospinia;Nitrospinales;Nitrospinaceae;Nitrospina;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_G19,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured Pelagibacterales bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_G23,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Euryarchaeota;Thermoplasmata;Marine Group II;uncultured archaeon,NA,NA,No,Archaea;Thermoplasmatota;Thermoplasmata;Marine Group II;uncultured archaeon,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_I10,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_I22,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured archaeon,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_J03,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;UBA10353 marine group;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;UBA10353 marine group;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_J10,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured archaeon,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine crenarchaeote SAT1000-49-D2,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_J13,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured archaeon,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;uncultured marine group I thaumarchaeote,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_J17,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Acidobacteria;Subgroup 26;uncultured bacterium SAT52-B4,NA,NA,No,Bacteria;Acidobacteriota;Subgroup 26;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_J20,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;SAR324 clade(Marine group B);uncultured bacterium,NA,NA,No,Bacteria;SAR324 clade(Marine group B);uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_J23,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Planctomycetes;Pla3 lineage;uncultured bacterium,NA,NA,No,Bacteria;Planctomycetota;Pla3 lineage;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_K03,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_K10,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Gemmatimonadetes;BD2-11 terrestrial group;uncultured bacterium,NA,NA,No,Bacteria;Gemmatimonadota;BD2-11 terrestrial group;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_K19,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;uncultured;uncultured alpha proteobacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;uncultured;uncultured Alphaproteobacteria bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_K20,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae;OM27 clade;uncultured marine bacterium,NA,NA,No,Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales;Bdellovibrionaceae;OM27 clade;uncultured marine bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_L03,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;SUP05 cluster;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Thioglobaceae;SUP05 cluster;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_L10,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_L19,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Microtrichaceae;Sva0996 marine group;uncultured bacterium,NA,NA,No,Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales;Microtrichaceae;Sva0996 marine group;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_L20,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;UBA10353 marine group;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;UBA10353 marine group;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_M10,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_M14,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_M16,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;KI89A clade;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;KI89A clade;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_M18,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;SAR324 clade(Marine group B);SAR324 cluster bacterium SCGC AB-629-J17,NA,NA,No,Bacteria;SAR324 clade(Marine group B);SAR324 cluster bacterium SCGC AB-629-J17,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_M19,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Euryarchaeota;Thermoplasmata;Marine Group II;uncultured archaeon,NA,NA,No,Archaea;Thermoplasmatota;Thermoplasmata;Marine Group II;uncultured archaeon,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_N08,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Microtrichaceae;Sva0996 marine group;uncultured bacterium,NA,NA,No,Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales;Microtrichaceae;Sva0996 marine group;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_N17,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_N21,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_O08,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine archaeon,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured archaeon,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_O17,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine group I thaumarchaeote,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;uncultured marine group I thaumarchaeote,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA003_P17,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;SAR324 clade(Marine group B);uncultured bacterium,NA,NA,No,Bacteria;SAR324 clade(Marine group B);uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
